Name,Symbol,marketcap,price (USD),country
Orkla,ORKLF,8372276224,8.34,Norway
Yuanta Financial Holding,2885.TW,8371607433,0.67,Taiwan
OGE Energy,OGE,8360477184,41.76,United States
DaVita,DVA,8359799808,91.47,United States
Ivanhoe Mines,IVN.TO,8340380828,6.87,Canada
Lincoln Electric,LECO,8334586880,143.9,United States
Mineral Resources,MIN.AX,8329766562,43.98,Australia
Prysmian Group,PRY.MI,8327672085,31.6,Italy
Americold,COLD,8325174784,30.89,United States
SK Telecom,SKM,8320584704,21.18,South Korea
Flex,FLEX,8318990336,18.24,Singapore
Clarivate,CLVT,8310866432,12.34,United Kingdom
Aisin Seiki,7259.T,8310801393,30.84,Japan
Mattel,MAT,8297912832,23.49,United States
Confluent,CFLT,8269534720,29.33,United States
Advantech,2395.TW,8266860360,10.65,Taiwan
Japan Exchange Group,8697.T,8264451110,15.67,Japan
Lincoln National Corporation,LNC,8259365376,48.52,United States
Sealed Air,SEE,8251798528,56.82,United States
Atacadão,CRFB3.SA,8249681417,3.92,Brazil
Central Pattana,CPN.BK,8246512824,1.84,Thailand
Burberry,BRBY.L,8244781985,2090.76,United Kingdom
Tencent Music,TME,8229613056,4.86,China
Cholamandalam Investment and Finance,CHOLAFIN.NS,8227839705,10.02,India
Samsung Life Insurance,032830.KS,8226735632,45.81,South Korea
Lattice Semiconductor,LSCC,8217048576,59.84,United States
Bank Jago,ARTO.JK,8212187348,0.59,Indonesia
Euronext,ENX.PA,8210225607,77.03,Netherlands
Switch,SWCH,8204736000,33.96,United States
New World Development Company,0017.HK,8178571844,3.25,Hong Kong
National Retail Properties,NNN,8177260544,46.17,United States
China Oilfield Services,2883.HK,8173672269,1.01,China
Olin,OLN,8173114880,56.31,United States
Signify Health,SGFY,8166208512,28.07,United States
OCI,OCI.AS,8155644783,38.86,Netherlands
Change Healthcare,CHNG,8145346048,24.81,United States
ABB India,ABB.NS,8130556559,38.37,India
Casey's General Stores,CASY,8126416384,218.16,United States
dLocal,DLO,8125542912,27.54,Uruguay
Middleby,MIDD,8122698240,150.75,United States
Gerdau,GGB,8121554944,4.81,Brazil
Avalara,AVLR,8121327104,92.01,United States
Telus International,TIXT,8117689344,30.43,Canada
Samsara,IOT,8101403648,15.91,United States
Ciena,CIEN,8101285888,54.12,United States
Invesco,IVZ,8100206592,17.81,United States
Korea Zinc,010130.KS,8091574354,433.46,South Korea
Renault,RNO.PA,8091418323,27.88,France
Becle,CUERVO.MX,8075579994,2.25,Mexico
Far EasTone,4904.TW,8070822332,2.48,Taiwan
CPFL Energia,CPFE3.SA,8061342541,7,Brazil
HMM,011200.KS,8058853911,16.48,South Korea
Nykaa,NYKAA.NS,8051115571,16.97,India
SentinelOne,S,8045639168,28.84,United States
Knorr-Bremse,KBX.DE,8036689419,49.86,Germany
United Tractors,UTY.F,8035406738,2.15,Indonesia
Berger Paints,BERGEPAINT.NS,8034792576,8.27,India
Bank of Baroda,BANKBARODA.NS,8010048863,1.55,India
DraftKings,DKNG,7988603904,17.81,United States
Rakuten,4755.T,7982151680,5.03,Japan
Masimo,MASI,7977499136,151.87,United States
Churchill Downs,CHDN,7976100352,211.58,United States
Israel Discount Bank,ISDAY,7961396224,64.36,Israel
DCP Midstream,DCP,7960306688,38.2,United States
Alstom,ALO.PA,7955071706,21.28,France
Petro Rabigh,2380.SR,7951424996,4.76,Saudi Arabia
Elastic NV,ESTC,7950014976,83.81,United States
Umicore,UMI.VI,7949798520,33.05,Belgium
Intertek,ITRK.L,7946790492,4923.88,United Kingdom
Admiral Group,ADM.L,7938891443,2647.23,United Kingdom
Chr. Hansen,51C.F,7936814441,60.24,Denmark
Empire Company,EMP-A.TO,7930078885,30.31,Canada
Japan Airlines,9201.T,7922243297,18.13,Japan
Commerzbank,CBK.F,7913839035,6.32,Germany
Rolls-Royce Holdings,RR.L,7913322261,94.57,United Kingdom
Idemitsu Kosan,5019.T,7907399445,26.6,Japan
Etihad Etisalat (Mobily),7020.SR,7899800135,10.26,Saudi Arabia
Unum,UNM,7898000384,39.49,United States
Elang Mahkota Teknologi,EMTK.JK,7887646296,0.13,Indonesia
West Fraser Timber,WFG,7885817856,91.81,Canada
Choice Properties REIT,CHP-UN.TO,7872138967,10.88,Canada
Robinhood,HOOD,7872058880,9.42,United States
Pentair,PNR,7866122240,47.83,United Kingdom
Full Truck Alliance,YMM,7864097792,7.1,China
Lifco,LIFCO-B.ST,7859202753,16.22,Sweden
AGC,5201.T,7853231694,35.44,Japan
Performance Food Group,PFGC,7852257280,50.57,United States
Ipsen,IPN.PA,7844738183,95.04,France
Gold Fields,GFI,7839669248,8.8,South Africa
Ritchie Bros. Auctioneers,RBA,7835158528,70.5,Canada
Omega Healthcare,OHI,7833345536,32.57,United States
STORE Capital,STOR,7816323072,27.65,United States
Jefferies Financial Group,JEF,7815069184,33.62,United States
Oracle Corp Japan,4716.T,7813028598,61.01,Japan
Nexstar Media Group,NXST,7804898304,193.17,United States
Chubu Electric Power,9502.T,7801383563,10.32,Japan
QNB Finansbank,QNBFB.IS,7792887403,2.33,Turkey
Canadian Tire,CTC.TO,7787105151,216.11,Canada
Procore,PCOR,7743388672,56.6,United States
Elanco,ELAN,7730428416,16.31,United States
Country Garden,2007.HK,7710221834,0.32,China
Daifuku,6383.T,7707039532,61.16,Japan
Tata Elxsi,TATAELXSI.NS,7698960522,123.63,India
Cosan,CSAN,7687035392,16.46,Brazil
Organon,OGN,7683309056,30.21,United States
Mitsubishi Chemical Holdings,4188.T,7680866697,5.4,Japan
Insurance Australia Group,IAG.AX,7672003607,3.11,Australia
ICICI Lombard,ICICIGI.NS,7659342319,15.59,India
Clearway Energy,CWEN,7627022848,38.76,United States
Embracer Group,EMBRAC-B.ST,7626828283,6.17,Sweden
Ocado,OCDO.L,7624530211,924.35,United Kingdom
SEI Investments,SEIC,7623965696,56.27,United States
HELLA,HLE.F,7607230845,68.47,Germany
Shoprite,SHP.JO,7602702500,13.95,South Africa
Tetra Tech,TTEK,7598981120,142.52,United States
Lithia Motors,LAD,7597424640,276,United States
Apollo Hospitals,APOLLOHOSP.NS,7590330072,52.79,India
Universal Health Services,UHS,7580904960,103.89,United States
Yanbu National Petrochemical,2290.SR,7574849712,13.47,Saudi Arabia
China Development Financial,2883.TW,7551615865,0.45,Taiwan
Acadia Healthcare,ACHC,7550704128,83.12,United States
Bajaj Holdings &amp; Investment,BAJAJHLDNG.NS,7541314254,67.76,India
Unimicron,3037.TW,7537290701,5.11,Taiwan
Starwood Property Trust,STWD,7535276032,23.62,United States
Credit Acceptance,CACC,7530895872,582.81,United States
Phoenix Group,PHNX.L,7529330721,745.43,United Kingdom
Rohm,6963.T,7515120090,76.58,Japan
Pearson,PSO,7514545664,10.22,United Kingdom
Nissin Foods,2897.T,7513078211,73.87,Japan
Dino Polska,DNP.WA,7508323680,76.58,Poland
Tele2,TEL2-A.ST,7505533076,10.9,Sweden
Cognex,CGNX,7488149504,43.19,United States
Shanghai Commercial and Savings Bank,5876.TW,7479914734,1.67,Taiwan
WEX,WEX,7478675456,169.3,United States
Grupo Aeroportuario del Pacífico,PAC,7477748224,148.85,Mexico
Reece Group,REH.AX,7469991828,11.17,Australia
PGNiG,7GG.F,7462761775,1.29,Poland
Old Republic International,ORI,7457738752,24.14,United States
Singapore Exchange,S68.SI,7451307451,6.98,Singapore
Chart Industries,GTLS,7450786304,203.44,United States
Dentsply Sirona,XRAY,7441712128,34.54,United States
EastGroup Properties,EGP,7438458880,170.74,United States
Origin Energy,ORG.AX,7434787446,4.32,Australia
Samsung Electro-Mechanics,009155.KS,7433769934,56.28,South Korea
Sagax,SAGA-B.ST,7432803407,22.33,Sweden
H&amp;R Block,HRB,7432783872,46.47,United States
Qualtrics,XM,7427955712,12.69,United States
Indutrade,INDT.ST,7414119003,20.35,Sweden
LG Household &amp; Health Care,051905.KS,7406890019,260.82,South Korea
Levi Strauss,LEVI,7402682880,18.66,United States
Hang Lung Properties,0101.HK,7384987863,1.64,Hong Kong
Dolby,DLB,7370676224,75.46,United States
KT&amp;G (Korea Tobacco),033780.KS,7370583602,61.43,South Korea
HK Electric Investments,2638.HK,7353543615,0.83,Hong Kong
RaiaDrogasil,RADL3.SA,7349093250,4.44,Brazil
Legend Biotech,LEGN,7331155456,47.38,United States
Restoration Hardware,RH,7326120448,296.83,United States
Five Below,FIVE,7320808448,131.93,United States
Five9,FIVN,7319804928,104.42,United States
OTE Group,OTE.F,7316917602,16.69,Greece
Polaris,PII,7316539392,119.77,United States
Meggitt,MGGT.L,7316071512,934.5,United Kingdom
DiaSorin,DIA.MI,7312474686,135.58,Italy
Nissan Chemical,4021.T,7301730745,51.81,Japan
HashiCorp,HCP,7301605888,39.6,United States
Osaka Gas,9532.T,7295037172,17.55,Japan
II-VI Incorporated,IIVI,7286981632,56.22,United States
Bancolombia,CIB,7285846528,30.3,Colombia
Hess Midstream,HESM,7279447552,30.35,United States
NOV,NOV,7274693120,18.52,United States
Demant,WDH1.F,7274618243,31.26,Denmark
China Gas,0384.HK,7266164551,1.34,China
Indian Railway Catering & Tourism,IRCTC.NS,7264339305,9.08,India
GAIL,GAIL.NS,7262212969,1.66,India
GOL Airlines,GOL,7262183936,4.54,Brazil
Nemetschek,NEM.F,7261514168,62.87,Germany
Sunrun,RUN,7258199040,34.22,United States
Hainan Airlines,900945.SS,7251436544,0.2,China
Matador Resources,MTDR,7248901632,61.37,United States
Fisher & Paykel Healthcare,FPH.NZ,7242611695,12.54,New Zealand
RBC Bearings,ROLL,7235882496,250.11,United States
Bangkok Bank,BBL.BK,7227044776,3.79,Thailand
Berry Global,BERY,7224524800,57.75,United States
Hankyu Hanshin Holdings,9042.T,7218567249,29.96,Japan
Banco Santander México,BSMX,7217608704,5.32,Mexico
Banco Santander-Chile,BSAC,7217481728,15.32,Chile
Mohawk Industries,MHK,7215216128,113.57,United States
MinebeaMitsumi,6479.T,7214398252,17.76,Japan
Cable One,CABO,7213949952,1227,United States
Wynn Resorts,WYNN,7203658240,63.34,United States
Traton,8TRA.DE,7201952233,14.1,Germany
TPG Telecom,TPG.AX,7201261764,3.87,Australia
Unibail-Rodamco-Westfield,URW.AS,7189534433,51.81,France
Yamaha Motor,7272.T,7172524876,21.2,Japan
Graphic Packaging,GPK,7170853376,23.3,United States
Adaro Energy,ADRO.JK,7166029400,0.23,Indonesia
Chemed,CHE,7161655296,480.49,United States
US Foods,USFD,7158398976,31.88,United States
Lufthansa,LHA.DE,7152433198,5.98,Germany
UPL,UPL.NS,7149431727,9.52,India
Info Edge,NAUKRI.NS,7149301913,55.43,India
Rumo,RAIL3.SA,7148527832,3.86,Brazil
Indorama Ventures,I93A.F,7144821877,1.25,Thailand
TIS,3626.T,7131557033,29.08,Japan
Bâloise,BALN.SW,7124502026,157.79,Switzerland
First Industrial Realty Trust,FR,7124443648,52.85,United States
Tokyu,9005.T,7116775434,11.82,Japan
JD Sports Fashion,JD.L,7110477498,137.85,United Kingdom
Pilgrim's Pride,PPC,7106837504,29.73,United States
Mapletree Commercial Trust,N2IU.SI,7099818106,1.36,Singapore
KBR,KBR,7084292096,50.95,United States
Motherson Sumi Systems,MOTHERSUMI.NS,7076882736,1.57,India
Konami Holdings,9766.T,7076401383,52.98,Japan
Silergy,6415.TW,7063860825,18.58,China
Rheinmetall,RHM.F,7063214377,162.56,Germany
ADT,ADT,7059389440,7.75,United States
MKS Instruments,MKSI,7056700416,106.13,United States
Hertz,HTZ,7042571776,19.55,United States
Hanwha Solutions,009830.KS,7042494426,36.84,South Korea
Capri Holdings,CPRI,7039682560,51,United Kingdom
AptarGroup,ATR,7038101504,107.72,United States
GlobalWafers,6488.TWO,7038058734,16.17,Taiwan
AutoNation,AN,7035459072,125.67,United States
Wacker Chemie,WCH.F,7035280838,141.62,Germany
Hero MotoCorp,HEROMOTOCO.NS,7030282981,35.18,India
Magnolia Oil &amp; Gas,MGY,7019712512,24.28,United States
NextEra Energy Partners,NEP,7018686976,83.65,United States
Sofina,SOF.VI,7011673793,208.64,Belgium
Medibank,MPL.AX,7009281062,2.55,Australia
Planet Fitness,PLNT,6999763456,77.44,United States
Autoliv,ALV,6997346304,80.39,Sweden
Holmen,HOLM-B.ST,6996426164,42.97,Sweden
National Storage,NSA,6995702272,54.2,United States
On Holding,ONON,6991666688,22.18,Switzerland
Sampoerna,HSZ.F,6988921528,0.06,Indonesia
Arrow Electronics,ARW,6988042240,108.9,United States
Mobile TeleSystems,MBT,6986429952,5.5,Russia
Pershing Square Holdings,PSHZF,6981140992,32.37,United States
FinecoBank,FBK.MI,6980707163,11.44,Italy
Page Industries,PAGEIND.NS,6963786514,624.34,India
Elm Company,7203.SR,6962400000,87.03,Saudi Arabia
Murphy USA,MUSA,6949873152,297.62,United States
Cathay Pacific,0293.HK,6948616638,1.08,Hong Kong
Oak Street Health,OSH,6943609856,28.73,United States
Brookfield Renewable,BEPC,6938824704,40.29,United States
Genting Singapore,G13.SI,6932154239,0.57,Singapore
Yamaha,7951.T,6919028207,40.33,Japan
United Spirits,UNITDSPR.BO,6906678624,9.74,India
SKF (Svenska Kullagerfabriken),SKF-B.ST,6893585815,14.96,Sweden
Indofood CBP,ICBP.JK,6892051068,0.59,Indonesia
Concentrix,CNXC,6889651200,132.38,United States
Sinopharm,1099.HK,6888303212,2.21,China
Mindtree,MINDTREE.NS,6888226007,41.77,India
WESCO International,WCC,6881947136,135.47,United States
MISC Berhad,3816.KL,6874168840,1.54,Malaysia
KT Corporation,KT,6874151424,14.3,South Korea
Meiji Holdings,2269.T,6873434530,48.81,Japan
Auckland Airport,AIA.AX,6868445121,4.65,New Zealand
ZOZO,3092.T,6867646970,22.91,Japan
Tomra,TOM.OL,6865025144,23.25,Norway
PLDT,PHI,6853402112,30.77,Philippines
Vipshop,VIPS,6823240704,10.74,China
Zoomlion,1157.HK,6817512023,0.45,China
Hamamatsu,6965.T,6810939798,43.99,Japan
Merdeka Copper Gold,MDKA.JK,6801497265,0.28,Indonesia
Brixmor Property Group,BRX,6797990912,22.69,United States
Sanlam,SLM.JO,6793953800,3.38,South Africa
Melrose Industries,MRO.L,6789124834,167.45,United Kingdom
International Consolidated Airlines,BABWF,6786333696,1.37,Spain
Genscript Biotech,1548.HK,6782274859,3.21,China
Nippon Prologis REIT,3283.T,6780410730,2539.15,Japan
IGM Financial,IGM.TO,6765695787,28.47,Canada
R1 RCM,RCM,6763266560,24.18,United States
Prosperity Bancshares,PB,6758427136,74.1,United States
Swedish Orphan Biovitrum,SOBI.ST,6758381837,22.9,Sweden
Apellis Pharmaceuticals,APLS,6739119104,61.34,United States
Donaldson,DCI,6729370624,54.77,United States
Woori Financial Group,WF,6729072640,27.14,South Korea
Sumitomo Chemical,4005.T,6727639827,4.11,Japan
Gecina,GFC.PA,6718812039,91.1,France
Apartment Income REIT,AIRC,6713302528,43.54,United States
Axfood,AXFO.ST,6706684585,31.08,Sweden
Korean Air Lines,003495.KS,6706521751,24.21,South Korea
JSW Energy,JSWENERGY.NS,6700610153,4.08,India
Choice Hotels International,CHH,6690253312,119.94,United States
Healthcare Trust of America,HTA,6686670336,29.19,United States
Bid Corp,BID.JO,6685443800,20,South Africa
Indus Towers,INDUSTOWER.NS,6682869875,2.48,India
Tenet Healthcare,THC,6682644480,61.94,United States
Daito Trust Construction,1878.T,6671684951,97.84,Japan
National Fuel Gas,NFG,6670422528,72.92,United States
Toromont,TIH.TO,6670124138,81.25,Canada
Zomato,ZOMATO.NS,6666227682,0.78,India
Orion Corporation,ORNAV.HE,6664694349,47.27,Finland
Treasury Wine Estates,TWE.AX,6661912840,9.19,Australia
Carvana,CVNA,6654672384,37.47,United States
Copenhagen Airport,KLH.F,6650350486,825.77,Denmark
Daiwa Securities Group,8601.T,6642922894,4.47,Japan
Endeavor Group,EDR,6633070080,23.16,United States
Frontier Communications,FYBR,6623169024,27.04,United States
Stifel,SF,6618078208,62.35,United States
Doximity,DOCS,6609863680,34.55,United States
Metso Outotec (Mo Group),MOCORP.HE,6606739850,7.99,Finland
Coherent,COHR,6605557248,266.22,United States
Syneos Health,SYNH,6599561216,64.29,United States
CACI,CACI,6595772928,281.66,United States
Torrent Pharmaceuticals,TORNTPHARM.NS,6594087141,19.48,India
Sibanye-Stillwater,SBSW,6589868032,9.32,South Africa
ENGIE Brasil,EGIE3.SA,6585356151,8.07,Brazil
Gentex,GNTX,6581288448,27.99,United States
Royal Gold,RGLD,6577268736,100.2,United States
Lodha Group,LODHA.NS,6573158592,13.65,India
Sensata Technologies,ST,6570264576,42.32,United States
Rational AG,RAA.F,6565599601,575.94,Germany
Great Eastern,G07.SI,6563871165,13.87,Singapore
Exact Sciences,EXAS,6554598400,37.04,United States
Kintetsu GHD,9041.T,6551190592,34.01,Japan
Dutch Bros,BROS,6544107008,39.98,United States
Clean Harbors,CLH,6536207360,120.81,United States
Dun &amp; Bradstreet,DNB,6535181824,15.07,United States
Grupo Aeroportuario del Sureste,ASR,6530549760,217.69,Mexico
MP Materials,MP,6530534912,36.78,United States
37 Interactive Entertainment,002555.SZ,6526066777,2.94,China
Koç Holding,KCHOL.IS,6494832629,2.56,Turkey
Charoen Pokphand Indonesia,CPIN.JK,6488297896,0.4,Indonesia
AGNC Investment,AGNC,6481764864,12.4,United States
Cemig,CIG,6478971904,2.62,Brazil
AltaGas,ALA.TO,6468083351,23.02,Canada
ITT,ITT,6465485824,78.18,United States
Ralph Lauren,RL,6462059520,95.34,United States
Evergreen Marine,2603.TW,6445842692,3.05,Taiwan
Accor,AC.PA,6444411800,24.5,France
Washington H. Soul Pattinson and Company (WHSP),SOL.AX,6440952918,17.84,Australia
PI Industries,PIIND.NS,6437434614,42.43,India
Japan Real Estate Investment,8952.T,6437329467,4647.19,Japan
Sinopac Financial Holdings,2890.TW,6437267640,0.57,Taiwan
Zalando,ZAL.DE,6436935793,24.78,Germany
PDC Energy,PDCE,6435240448,66.82,United States
Makita,6586.T,6430327027,23.68,Japan
Spring Airlines,601021.SS,6422363876,7.01,China
Kongsberg Gruppen,KOG.OL,6421878757,36.27,Norway
Dexus,DXS.AX,6419648562,5.97,Australia
MasTec,MTZ,6412590592,84.89,United States
CDK Global,CDK,6390491648,54.76,United States
Kakao Pay,377300.KS,6387721156,48.2,South Korea
Sonoco,SON,6386649088,65.5,United States
Ionis Pharmaceuticals,IONS,6384505856,44.98,United States
Sabesp,SBS,6383983616,9.34,Brazil
Informatica,INFA,6383667200,22.71,United States
BOSCH India,BOSCHLTD.NS,6382342553,216.4,India
MDU Resources,MDU,6375054336,31.35,United States
AngloGold Ashanti,AU,6361574400,15.21,South Africa
Arkema,AKE.PA,6360433996,85.99,France
Ternium,TX,6352526848,32.36,Luxembourg
Agree Realty,ADC,6346359808,78.11,United States
Française des Jeux,FDJ.VI,6344181430,33.22,France
Pinnacle Financial Partners,PNFP,6341846528,82.99,United States
Coty,COTY,6340087808,7.56,United States
“K” Line,9107.T,6324684660,67.22,Japan
Japan Post Insurance,7181.T,6311785478,15.8,Japan
GEA Group,G1A.F,6311580812,35.59,Germany
Fresnillo,FNLPF,6302221824,8.39,Mexico
CAE,CAE,6302023168,19.8,Canada
Otsuka,4768.T,6296653829,33.21,Japan
XPO Logistics,XPO,6294988800,54.72,United States
Guidewire Software,GWRE,6288325632,75.03,United States
Canadian Apartment Properties REIT,CAR-UN.TO,6285779088,35.97,Canada
First Financial Bankshares,FFIN,6284721152,44.09,United States
FS KKR Capital,FSK,6282019328,22.18,United States
Wyndham Hotels &amp; Resorts,WH,6280338944,69.53,United States
Siam Commercial Bank,NVPI.F,6271568525,1.85,Thailand
Investec,INVR.L,6271112324,711.08,United Kingdom
TopBuild,BLD,6262059520,193.4,United States
Paytm,PAYTM.NS,6252015344,9.63,India
Skanska,SKA-B.ST,6250318701,15.16,Sweden
PKO Bank Polski,P9O.F,6240650404,4.99,Poland
Fosun,0656.HK,6240281404,0.74,China
ASUS,2357.TW,6238790976,8.4,Taiwan
UnipolSai,US.MI,6228642633,2.2,Italy
Kobe Bussan,3038.T,6228624377,28.57,Japan
Valley Bank,VLY,6227994112,12.3,United States
Spark New Zealand,NZTCF,6225168384,3.33,New Zealand
Cemex,CX,6223002112,4.23,Mexico
BOK Financial,BOKF,6215436800,91.67,United States
