Name,Symbol,marketcap,price (USD),country
Ascendas Reit,A17U.SI,8684342634.00,2.07,Singapore
Novocure,NVCR,8667152384.00,82.75,Jersey
Sage Group,SGE.L,8666869274.00,850.7,United Kingdom
Knight-Swift,KNX,8664663040.00,53.93,United States
ABN AMRO,ABN.AS,8657457888.00,9.65,Netherlands
Mondi,MNDI.L,8650345446.00,1781.54,United Kingdom
Pinnacle West Capital,PNW,8637692928.00,76.41,United States
Robert Half,RHI,8636149760.00,78.82,United States
Cullen/Frost Bankers,CFR,8630346752.00,134.58,United States
KEPCO,9503.T,8614621966.00,9.65,Japan
WH Group,0288.HK,8600765830.00,0.67,Hong Kong
Jabil,JBL,8597875712.00,62.51,United States
Avis Budget Group,CAR,8575027712.00,178.4,United States
Canadian Utilities,CU.TO,8569383258.00,31.49,Canada
Reinsurance Group of America,RGA,8568223744.00,127.87,United States
Plains All American Pipeline,PAA,8546274816.00,12.25,United States
Nippon Building Fund,8951.T,8526265660.00,5012.53,Japan
ST Engineering,SJX.F,8515833490.00,2.73,Singapore
Southwestern Energy,SWN,8507757056.00,7.64,United States
Jones Lang LaSalle,JLL,8507068928.00,177.54,United States
Commerce Bancshares,CBSH,8505698304.00,70.95,United States
Fortune Brands Home &amp; Security,FBHS,8498713600.00,65.72,United States
Arabian Internet and Communications Services,7202.SR,8498586281.00,71.54,Saudi Arabia
Zions Bancorporation,ZION,8486564864.00,56.4,United States
Marico,MARICO.NS,8479864717.00,6.56,India
Kesko,KESKOA.HE,8477725310.00,20.84,Finland
Wan Hai Lines,2615.TW,8472271509.00,3.02,Taiwan
Hana Financial Group,086790.KS,8465344730.00,29.03,South Korea
UGI Corporation,UGI,8455851008.00,40.39,United States
AGCO,AGCO,8450472448.00,113.28,United States
Krafton,259960.KS,8447995544.00,180.11,South Korea
Zillow,ZG,8442949120.00,35.08,United States
Meridian Energy,MEZ.AX,8441781921.00,3.28,New Zealand
Webster Financial,WBS,8440032256.00,48,United States
Solvay,SOLB.VI,8438386022.00,81.42,Belgium
Eiffage,FGR.PA,8438068415.00,88.2,France
Randstad,RAND.AS,8437180445.00,46.15,Netherlands
Newell Brands,NWL,8431236096.00,20.39,United States
IMCD,IMCD.AS,8414543580.00,147.8,Netherlands
Dropbox,DBX,8412350464.00,22.81,United States
Bath &amp; Body Works,BBWI,8410572288.00,36.84,United States
Tōkyō Gas,9531.T,8408421817.00,19.4,Japan
Owens Corning,OC,8402583040.00,87.31,United States
DexCom,DXCM,8401968000.00,86.44,United States
Varun Beverages,VBL.NS,8394924670.00,12.92,India
Largan Precision,3008.TW,8385886002.00,62.83,Taiwan
Lear Corporation,LEA,8384061952.00,141.21,United States
Orkla,ORKLF,8372276224.00,8.34,Norway
Yuanta Financial Holding,2885.TW,8371607433.00,0.67,Taiwan
OGE Energy,OGE,8360477184.00,41.76,United States
DaVita,DVA,8359799808.00,91.47,United States
Ivanhoe Mines,IVN.TO,8340380828.00,6.87,Canada
Lincoln Electric,LECO,8334586880.00,143.9,United States
Mineral Resources,MIN.AX,8329766562.00,43.98,Australia
Prysmian Group,PRY.MI,8327672085.00,31.6,Italy
Americold,COLD,8325174784.00,30.89,United States
SK Telecom,SKM,8320584704.00,21.18,South Korea
Flex,FLEX,8318990336.00,18.24,Singapore
Clarivate,CLVT,8310866432.00,12.34,United Kingdom
Aisin Seiki,7259.T,8310801393.00,30.84,Japan
Mattel,MAT,8297912832.00,23.49,United States
Confluent,CFLT,8269534720.00,29.33,United States
Advantech,2395.TW,8266860360.00,10.65,Taiwan
Japan Exchange Group,8697.T,8264451110.00,15.67,Japan
Lincoln National Corporation,LNC,8259365376.00,48.52,United States
Sealed Air,SEE,8251798528.00,56.82,United States
Atacadão,CRFB3.SA,8249681417.00,3.92,Brazil
Central Pattana,CPN.BK,8246512824.00,1.84,Thailand
Burberry,BRBY.L,8244781985.00,2090.76,United Kingdom
Tencent Music,TME,8229613056.00,4.86,China
Cholamandalam Investment and Finance,CHOLAFIN.NS,8227839705.00,10.02,India
Samsung Life Insurance,032830.KS,8226735632.00,45.81,South Korea
Lattice Semiconductor,LSCC,8217048576.00,59.84,United States
Bank Jago,ARTO.JK,8212187348.00,0.59,Indonesia
Euronext,ENX.PA,8210225607.00,77.03,Netherlands
Switch,SWCH,8204736000.00,33.96,United States
New World Development Company,0017.HK,8178571844.00,3.25,Hong Kong
National Retail Properties,NNN,8177260544.00,46.17,United States
China Oilfield Services,2883.HK,8173672269.00,1.01,China
Olin,OLN,8173114880.00,56.31,United States
Signify Health,SGFY,8166208512.00,28.07,United States
OCI,OCI.AS,8155644783.00,38.86,Netherlands
Change Healthcare,CHNG,8145346048.00,24.81,United States
ABB India,ABB.NS,8130556559.00,38.37,India
Casey's General Stores,CASY,8126416384.00,218.16,United States
dLocal,DLO,8125542912.00,27.54,Uruguay
Middleby,MIDD,8122698240.00,150.75,United States
Gerdau,GGB,8121554944.00,4.81,Brazil
Avalara,AVLR,8121327104.00,92.01,United States
Telus International,TIXT,8117689344.00,30.43,Canada
Samsara,IOT,8101403648.00,15.91,United States
Ciena,CIEN,8101285888.00,54.12,United States
Invesco,IVZ,8100206592.00,17.81,United States
Korea Zinc,010130.KS,8091574354.00,433.46,South Korea
Renault,RNO.PA,8091418323.00,27.88,France
Becle,CUERVO.MX,8075579994.00,2.25,Mexico
Far EasTone,4904.TW,8070822332.00,2.48,Taiwan
CPFL Energia,CPFE3.SA,8061342541.00,7,Brazil
HMM,011200.KS,8058853911.00,16.48,South Korea
Nykaa,NYKAA.NS,8051115571.00,16.97,India
SentinelOne,S,8045639168.00,28.84,United States
Knorr-Bremse,KBX.DE,8036689419.00,49.86,Germany
United Tractors,UTY.F,8035406738.00,2.15,Indonesia
Berger Paints,BERGEPAINT.NS,8034792576.00,8.27,India
Bank of Baroda,BANKBARODA.NS,8010048863.00,1.55,India
DraftKings,DKNG,7988603904.00,17.81,United States
Rakuten,4755.T,7982151680.00,5.03,Japan
Masimo,MASI,7977499136.00,151.87,United States
Churchill Downs,CHDN,7976100352.00,211.58,United States
Israel Discount Bank,ISDAY,7961396224.00,64.36,Israel
DCP Midstream,DCP,7960306688.00,38.2,United States
Alstom,ALO.PA,7955071706.00,21.28,France
Petro Rabigh,2380.SR,7951424996.00,4.76,Saudi Arabia
Elastic NV,ESTC,7950014976.00,83.81,United States
Umicore,UMI.VI,7949798520.00,33.05,Belgium
Intertek,ITRK.L,7946790492.00,4923.88,United Kingdom
Admiral Group,ADM.L,7938891443.00,2647.23,United Kingdom
Chr. Hansen,51C.F,7936814441.00,60.24,Denmark
Empire Company,EMP-A.TO,7930078885.00,30.31,Canada
Japan Airlines,9201.T,7922243297.00,18.13,Japan
Commerzbank,CBK.F,7913839035.00,6.32,Germany
Rolls-Royce Holdings,RR.L,7913322261.00,94.57,United Kingdom
Idemitsu Kosan,5019.T,7907399445.00,26.6,Japan
Etihad Etisalat (Mobily),7020.SR,7899800135.00,10.26,Saudi Arabia
Unum,UNM,7898000384.00,39.49,United States
Elang Mahkota Teknologi,EMTK.JK,7887646296.00,0.13,Indonesia
West Fraser Timber,WFG,7885817856.00,91.81,Canada
Choice Properties REIT,CHP-UN.TO,7872138967.00,10.88,Canada
Robinhood,HOOD,7872058880.00,9.42,United States
Pentair,PNR,7866122240.00,47.83,United Kingdom
Full Truck Alliance,YMM,7864097792.00,7.1,China
Lifco,LIFCO-B.ST,7859202753.00,16.22,Sweden
AGC,5201.T,7853231694.00,35.44,Japan
Performance Food Group,PFGC,7852257280.00,50.57,United States
Ipsen,IPN.PA,7844738183.00,95.04,France
Gold Fields,GFI,7839669248.00,8.8,South Africa
Ritchie Bros. Auctioneers,RBA,7835158528.00,70.5,Canada
Omega Healthcare,OHI,7833345536.00,32.57,United States
STORE Capital,STOR,7816323072.00,27.65,United States
Jefferies Financial Group,JEF,7815069184.00,33.62,United States
Oracle Corp Japan,4716.T,7813028598.00,61.01,Japan
Nexstar Media Group,NXST,7804898304.00,193.17,United States
Chubu Electric Power,9502.T,7801383563.00,10.32,Japan
QNB Finansbank,QNBFB.IS,7792887403.00,2.33,Turkey
Canadian Tire,CTC.TO,7787105151.00,216.11,Canada
Procore,PCOR,7743388672.00,56.6,United States
Elanco,ELAN,7730428416.00,16.31,United States
Country Garden,2007.HK,7710221834.00,0.32,China
Daifuku,6383.T,7707039532.00,61.16,Japan
Tata Elxsi,TATAELXSI.NS,7698960522.00,123.63,India
Cosan,CSAN,7687035392.00,16.46,Brazil
Organon,OGN,7683309056.00,30.21,United States
Mitsubishi Chemical Holdings,4188.T,7680866697.00,5.4,Japan
Insurance Australia Group,IAG.AX,7672003607.00,3.11,Australia
ICICI Lombard,ICICIGI.NS,7659342319.00,15.59,India
Clearway Energy,CWEN,7627022848.00,38.76,United States
Embracer Group,EMBRAC-B.ST,7626828283.00,6.17,Sweden
Ocado,OCDO.L,7624530211.00,924.35,United Kingdom
SEI Investments,SEIC,7623965696.00,56.27,United States
HELLA,HLE.F,7607230845.00,68.47,Germany
Shoprite,SHP.JO,7602702500.00,13.95,South Africa
Tetra Tech,TTEK,7598981120.00,142.52,United States
Lithia Motors,LAD,7597424640.00,276,United States
Apollo Hospitals,APOLLOHOSP.NS,7590330072.00,52.79,India
Universal Health Services,UHS,7580904960.00,103.89,United States
Yanbu National Petrochemical,2290.SR,7574849712.00,13.47,Saudi Arabia
China Development Financial,2883.TW,7551615865.00,0.45,Taiwan
Acadia Healthcare,ACHC,7550704128.00,83.12,United States
Bajaj Holdings &amp; Investment,BAJAJHLDNG.NS,7541314254.00,67.76,India
Unimicron,3037.TW,7537290701.00,5.11,Taiwan
Starwood Property Trust,STWD,7535276032.00,23.62,United States
Credit Acceptance,CACC,7530895872.00,582.81,United States
Phoenix Group,PHNX.L,7529330721.00,745.43,United Kingdom
Rohm,6963.T,7515120090.00,76.58,Japan
Pearson,PSO,7514545664.00,10.22,United Kingdom
Nissin Foods,2897.T,7513078211.00,73.87,Japan
Dino Polska,DNP.WA,7508323680.00,76.58,Poland
Tele2,TEL2-A.ST,7505533076.00,10.9,Sweden
Cognex,CGNX,7488149504.00,43.19,United States
Shanghai Commercial and Savings Bank,5876.TW,7479914734.00,1.67,Taiwan
WEX,WEX,7478675456.00,169.3,United States
Grupo Aeroportuario del Pacífico,PAC,7477748224.00,148.85,Mexico
Reece Group,REH.AX,7469991828.00,11.17,Australia
PGNiG,7GG.F,7462761775.00,1.29,Poland
Old Republic International,ORI,7457738752.00,24.14,United States
Singapore Exchange,S68.SI,7451307451.00,6.98,Singapore
Chart Industries,GTLS,7450786304.00,203.44,United States
Dentsply Sirona,XRAY,7441712128.00,34.54,United States
EastGroup Properties,EGP,7438458880.00,170.74,United States
Origin Energy,ORG.AX,7434787446.00,4.32,Australia
Samsung Electro-Mechanics,009155.KS,7433769934.00,56.28,South Korea
Sagax,SAGA-B.ST,7432803407.00,22.33,Sweden
H&amp;R Block,HRB,7432783872.00,46.47,United States
Qualtrics,XM,7427955712.00,12.69,United States
Indutrade,INDT.ST,7414119003.00,20.35,Sweden
LG Household &amp; Health Care,051905.KS,7406890019.00,260.82,South Korea
Levi Strauss,LEVI,7402682880.00,18.66,United States
Hang Lung Properties,0101.HK,7384987863.00,1.64,Hong Kong
Dolby,DLB,7370676224.00,75.46,United States
KT&amp;G (Korea Tobacco),033780.KS,7370583602.00,61.43,South Korea
HK Electric Investments,2638.HK,7353543615.00,0.83,Hong Kong
RaiaDrogasil,RADL3.SA,7349093250.00,4.44,Brazil
Legend Biotech,LEGN,7331155456.00,47.38,United States
Restoration Hardware,RH,7326120448.00,296.83,United States
Five Below,FIVE,7320808448.00,131.93,United States
Five9,FIVN,7319804928.00,104.42,United States
OTE Group,OTE.F,7316917602.00,16.69,Greece
Polaris,PII,7316539392.00,119.77,United States
Meggitt,MGGT.L,7316071512.00,934.5,United Kingdom
DiaSorin,DIA.MI,7312474686.00,135.58,Italy
Nissan Chemical,4021.T,7301730745.00,51.81,Japan
HashiCorp,HCP,7301605888.00,39.6,United States
Osaka Gas,9532.T,7295037172.00,17.55,Japan
II-VI Incorporated,IIVI,7286981632.00,56.22,United States
Bancolombia,CIB,7285846528.00,30.3,Colombia
Hess Midstream,HESM,7279447552.00,30.35,United States
NOV,NOV,7274693120.00,18.52,United States
Demant,WDH1.F,7274618243.00,31.26,Denmark
China Gas,0384.HK,7266164551.00,1.34,China
Indian Railway Catering & Tourism,IRCTC.NS,7264339305.00,9.08,India
GAIL,GAIL.NS,7262212969.00,1.66,India
GOL Airlines,GOL,7262183936.00,4.54,Brazil
Nemetschek,NEM.F,7261514168.00,62.87,Germany
Sunrun,RUN,7258199040.00,34.22,United States
Hainan Airlines,900945.SS,7251436544.00,0.2,China
Matador Resources,MTDR,7248901632.00,61.37,United States
Fisher & Paykel Healthcare,FPH.NZ,7242611695.00,12.54,New Zealand
RBC Bearings,ROLL,7235882496.00,250.11,United States
Bangkok Bank,BBL.BK,7227044776.00,3.79,Thailand
Berry Global,BERY,7224524800.00,57.75,United States
Hankyu Hanshin Holdings,9042.T,7218567249.00,29.96,Japan
Banco Santander México,BSMX,7217608704.00,5.32,Mexico
Banco Santander-Chile,BSAC,7217481728.00,15.32,Chile
Mohawk Industries,MHK,7215216128.00,113.57,United States
MinebeaMitsumi,6479.T,7214398252.00,17.76,Japan
Cable One,CABO,7213949952.00,1227,United States
Wynn Resorts,WYNN,7203658240.00,63.34,United States
Traton,8TRA.DE,7201952233.00,14.1,Germany
TPG Telecom,TPG.AX,7201261764.00,3.87,Australia
Unibail-Rodamco-Westfield,URW.AS,7189534433.00,51.81,France
Yamaha Motor,7272.T,7172524876.00,21.2,Japan
Graphic Packaging,GPK,7170853376.00,23.3,United States
Adaro Energy,ADRO.JK,7166029400.00,0.23,Indonesia
Chemed,CHE,7161655296.00,480.49,United States
US Foods,USFD,7158398976.00,31.88,United States
Lufthansa,LHA.DE,7152433198.00,5.98,Germany
UPL,UPL.NS,7149431727.00,9.52,India
Info Edge,NAUKRI.NS,7149301913.00,55.43,India
Rumo,RAIL3.SA,7148527832.00,3.86,Brazil
Indorama Ventures,I93A.F,7144821877.00,1.25,Thailand
TIS,3626.T,7131557033.00,29.08,Japan
Bâloise,BALN.SW,7124502026.00,157.79,Switzerland
First Industrial Realty Trust,FR,7124443648.00,52.85,United States
Tokyu,9005.T,7116775434.00,11.82,Japan
JD Sports Fashion,JD.L,7110477498.00,137.85,United Kingdom
Pilgrim's Pride,PPC,7106837504.00,29.73,United States
Mapletree Commercial Trust,N2IU.SI,7099818106.00,1.36,Singapore
KBR,KBR,7084292096.00,50.95,United States
Motherson Sumi Systems,MOTHERSUMI.NS,7076882736.00,1.57,India
Konami Holdings,9766.T,7076401383.00,52.98,Japan
Silergy,6415.TW,7063860825.00,18.58,China
Rheinmetall,RHM.F,7063214377.00,162.56,Germany
ADT,ADT,7059389440.00,7.75,United States
MKS Instruments,MKSI,7056700416.00,106.13,United States
Hertz,HTZ,7042571776.00,19.55,United States
Hanwha Solutions,009830.KS,7042494426.00,36.84,South Korea
Capri Holdings,CPRI,7039682560.00,51,United Kingdom
AptarGroup,ATR,7038101504.00,107.72,United States
GlobalWafers,6488.TWO,7038058734.00,16.17,Taiwan
AutoNation,AN,7035459072.00,125.67,United States
Wacker Chemie,WCH.F,7035280838.00,141.62,Germany
Hero MotoCorp,HEROMOTOCO.NS,7030282981.00,35.18,India
Magnolia Oil &amp; Gas,MGY,7019712512.00,24.28,United States
NextEra Energy Partners,NEP,7018686976.00,83.65,United States
Sofina,SOF.VI,7011673793.00,208.64,Belgium
Medibank,MPL.AX,7009281062.00,2.55,Australia
Planet Fitness,PLNT,6999763456.00,77.44,United States
Autoliv,ALV,6997346304.00,80.39,Sweden
Holmen,HOLM-B.ST,6996426164.00,42.97,Sweden
National Storage,NSA,6995702272.00,54.2,United States
On Holding,ONON,6991666688.00,22.18,Switzerland
Sampoerna,HSZ.F,6988921528.00,0.06,Indonesia
Arrow Electronics,ARW,6988042240.00,108.9,United States
Mobile TeleSystems,MBT,6986429952.00,5.5,Russia
Pershing Square Holdings,PSHZF,6981140992.00,32.37,United States
FinecoBank,FBK.MI,6980707163.00,11.44,Italy
Page Industries,PAGEIND.NS,6963786514.00,624.34,India
Elm Company,7203.SR,6962400000.00,87.03,Saudi Arabia
Murphy USA,MUSA,6949873152.00,297.62,United States
Cathay Pacific,0293.HK,6948616638.00,1.08,Hong Kong
Oak Street Health,OSH,6943609856.00,28.73,United States
Brookfield Renewable,BEPC,6938824704.00,40.29,United States
Genting Singapore,G13.SI,6932154239.00,0.57,Singapore
Yamaha,7951.T,6919028207.00,40.33,Japan
United Spirits,UNITDSPR.BO,6906678624.00,9.74,India
SKF (Svenska Kullagerfabriken),SKF-B.ST,6893585815.00,14.96,Sweden
Indofood CBP,ICBP.JK,6892051068.00,0.59,Indonesia
Concentrix,CNXC,6889651200.00,132.38,United States
Sinopharm,1099.HK,6888303212.00,2.21,China
Mindtree,MINDTREE.NS,6888226007.00,41.77,India
WESCO International,WCC,6881947136.00,135.47,United States
MISC Berhad,3816.KL,6874168840.00,1.54,Malaysia
KT Corporation,KT,6874151424.00,14.3,South Korea
Meiji Holdings,2269.T,6873434530.00,48.81,Japan
Auckland Airport,AIA.AX,6868445121.00,4.65,New Zealand
ZOZO,3092.T,6867646970.00,22.91,Japan
Tomra,TOM.OL,6865025144.00,23.25,Norway
PLDT,PHI,6853402112.00,30.77,Philippines
Vipshop,VIPS,6823240704.00,10.74,China
Zoomlion,1157.HK,6817512023.00,0.45,China
Hamamatsu,6965.T,6810939798.00,43.99,Japan
Merdeka Copper Gold,MDKA.JK,6801497265.00,0.28,Indonesia
Brixmor Property Group,BRX,6797990912.00,22.69,United States
Sanlam,SLM.JO,6793953800.00,3.38,South Africa
Melrose Industries,MRO.L,6789124834.00,167.45,United Kingdom
International Consolidated Airlines,BABWF,6786333696.00,1.37,Spain
Genscript Biotech,1548.HK,6782274859.00,3.21,China
Nippon Prologis REIT,3283.T,6780410730.00,2539.15,Japan
IGM Financial,IGM.TO,6765695787.00,28.47,Canada
R1 RCM,RCM,6763266560.00,24.18,United States
Prosperity Bancshares,PB,6758427136.00,74.1,United States
Swedish Orphan Biovitrum,SOBI.ST,6758381837.00,22.9,Sweden
Apellis Pharmaceuticals,APLS,6739119104.00,61.34,United States
Donaldson,DCI,6729370624.00,54.77,United States
Woori Financial Group,WF,6729072640.00,27.14,South Korea
Sumitomo Chemical,4005.T,6727639827.00,4.11,Japan
Gecina,GFC.PA,6718812039.00,91.1,France
Apartment Income REIT,AIRC,6713302528.00,43.54,United States
Axfood,AXFO.ST,6706684585.00,31.08,Sweden
Korean Air Lines,003495.KS,6706521751.00,24.21,South Korea
JSW Energy,JSWENERGY.NS,6700610153.00,4.08,India
Choice Hotels International,CHH,6690253312.00,119.94,United States
Healthcare Trust of America,HTA,6686670336.00,29.19,United States
Bid Corp,BID.JO,6685443800.00,20,South Africa
Indus Towers,INDUSTOWER.NS,6682869875.00,2.48,India
Tenet Healthcare,THC,6682644480.00,61.94,United States
Daito Trust Construction,1878.T,6671684951.00,97.84,Japan
National Fuel Gas,NFG,6670422528.00,72.92,United States
Toromont,TIH.TO,6670124138.00,81.25,Canada
Zomato,ZOMATO.NS,6666227682.00,0.78,India
Orion Corporation,ORNAV.HE,6664694349.00,47.27,Finland
Treasury Wine Estates,TWE.AX,6661912840.00,9.19,Australia
Carvana,CVNA,6654672384.00,37.47,United States
Copenhagen Airport,KLH.F,6650350486.00,825.77,Denmark
Daiwa Securities Group,8601.T,6642922894.00,4.47,Japan
Endeavor Group,EDR,6633070080.00,23.16,United States
Frontier Communications,FYBR,6623169024.00,27.04,United States
Stifel,SF,6618078208.00,62.35,United States
Doximity,DOCS,6609863680.00,34.55,United States
Metso Outotec (Mo Group),MOCORP.HE,6606739850.00,7.99,Finland
Coherent,COHR,6605557248.00,266.22,United States
Syneos Health,SYNH,6599561216.00,64.29,United States
CACI,CACI,6595772928.00,281.66,United States
Torrent Pharmaceuticals,TORNTPHARM.NS,6594087141.00,19.48,India
Sibanye-Stillwater,SBSW,6589868032.00,9.32,South Africa
ENGIE Brasil,EGIE3.SA,6585356151.00,8.07,Brazil
Gentex,GNTX,6581288448.00,27.99,United States
Royal Gold,RGLD,6577268736.00,100.2,United States
Lodha Group,LODHA.NS,6573158592.00,13.65,India
Sensata Technologies,ST,6570264576.00,42.32,United States
Rational AG,RAA.F,6565599601.00,575.94,Germany
Great Eastern,G07.SI,6563871165.00,13.87,Singapore
Exact Sciences,EXAS,6554598400.00,37.04,United States
Kintetsu GHD,9041.T,6551190592.00,34.01,Japan
Dutch Bros,BROS,6544107008.00,39.98,United States
Clean Harbors,CLH,6536207360.00,120.81,United States
Dun &amp; Bradstreet,DNB,6535181824.00,15.07,United States
